customer_id,customer_email,customer_name,subject,description,category,priority,status,tags,assigned_to,metadata_source,metadata_browser,metadata_device_type
cust-1000,johnsonjoshua@example.org,Brian Yang,Cannot log in to my account,"I forgot my password and the reset email never arrived, I'm locked out. This is critical, our production is down and we can't access anything.",account_access,urgent,waiting_customer,,,email,Chrome,tablet
cust-1001,garzaanthony@example.org,Jonathan Johnson,Application crashes on startup,"The app crashes every time I open it on my laptop after the last update. This is just a minor, cosmetic suggestion, not urgent at all.",technical_issue,low,new,,,email,Firefox,tablet
cust-1002,jennifermiles@example.com,Kevin Pacheco,Question about my last invoice,"I was charged twice for my subscription this month and need a refund. This is important and blocking our whole team, please handle asap.",billing_question,high,closed,ui,agent-2,phone,Safari,desktop
cust-1003,blakeerik@example.com,Christopher Bernard,Suggestion: export to PDF,"Please add support for exporting reports directly to PDF format. This is just a minor, cosmetic suggestion, not urgent at all.",feature_request,low,waiting_customer,login,,api,Chrome,desktop
cust-1004,curtis61@example.com,Lindsey Roman,Defect in date picker,"There is a defect in the date picker: selecting a past date shows the wrong month. This is critical, our production is down and we can't access anything.",bug_report,urgent,waiting_customer,refund,,chat,Chrome,mobile
cust-1005,yherrera@example.org,Sandra Montgomery,General inquiry about your company,Just wanted to ask a general question about your company history.,other,medium,closed,ui,,web_form,Firefox,mobile
cust-1006,barbara10@example.net,Dylan Miller,Cannot log in to my account,"I forgot my password and the reset email never arrived, I'm locked out. This is important and blocking our whole team, please handle asap.",account_access,high,new,refund,agent-2,api,Firefox,mobile
cust-1007,michellejames@example.com,Holly Wood,Dashboard freezes when loading reports,"The dashboard hangs and never finishes loading the monthly report. This is important and blocking our whole team, please handle asap.",technical_issue,high,waiting_customer,billing;refund,,phone,Firefox,desktop
cust-1008,elizabethmiles@example.net,Lisa Jackson,Unexpected charge on my account,"There is a billing charge on my account that I do not recognize at all. This is just a minor, cosmetic suggestion, not urgent at all.",billing_question,low,waiting_customer,ui;crash,agent-1,web_form,Firefox,desktop
cust-1009,frankgray@example.net,Colleen Nguyen,Enhancement idea for search,"An enhancement to add fuzzy search would really improve the experience. This is just a minor, cosmetic suggestion, not urgent at all.",feature_request,low,waiting_customer,,,phone,Safari,desktop
cust-1010,perezantonio@example.com,Austin Gentry,Defect in date picker,"There is a defect in the date picker: selecting a past date shows the wrong month. This is just a minor, cosmetic suggestion, not urgent at all.",bug_report,low,resolved,,agent-1,email,Firefox,tablet
cust-1011,jason76@example.net,Derek Wright,Question about documentation,"I have a general question about where to find your API documentation. This is just a minor, cosmetic suggestion, not urgent at all.",other,low,closed,crash,,email,Edge,desktop
cust-1012,julie69@example.com,Zachary Taylor,Cannot log in to my account,"I forgot my password and the reset email never arrived, I'm locked out. This is critical, our production is down and we can't access anything.",account_access,urgent,in_progress,login;mobile,agent-2,phone,Chrome,mobile
cust-1013,ddavis@example.org,Christopher Becker,Sync feature keeps failing,"The sync feature fails with an exception every time I try to run it. This is just a minor, cosmetic suggestion, not urgent at all.",technical_issue,low,closed,urgent,,phone,Safari,tablet
cust-1014,cruzcaitlin@example.com,Tricia Valencia,Pricing for the enterprise plan,"Could you clarify the pricing details for the enterprise subscription tier? This is critical, our production is down and we can't access anything.",billing_question,urgent,waiting_customer,login,agent-2,web_form,Safari,tablet
cust-1015,frazierdanny@example.net,Patricia Peterson,Suggestion: export to PDF,"Please add support for exporting reports directly to PDF format. This is critical, our production is down and we can't access anything.",feature_request,urgent,waiting_customer,ui;billing,agent-1,email,Chrome,tablet
cust-1016,ryan70@example.net,Deborah Mason,Regression in filter dropdown,"This looks like a regression: the filter dropdown stopped working after the latest release. This is just a minor, cosmetic suggestion, not urgent at all.",bug_report,low,new,,agent-1,api,Firefox,desktop
cust-1017,williamrodriguez@example.net,Mark Lynch,General inquiry about your company,"Just wanted to ask a general question about your company history. This is critical, our production is down and we can't access anything.",other,urgent,new,vip;mobile,,phone,Firefox,desktop
cust-1018,nathanielmartin@example.net,Linda Burns,Locked out after too many login attempts,"I am locked out of my account after entering my password incorrectly. This is important and blocking our whole team, please handle asap.",account_access,high,waiting_customer,mobile;billing,agent-3,email,Safari,mobile
cust-1019,hickmannatasha@example.com,David Bradley,Dashboard freezes when loading reports,"The dashboard hangs and never finishes loading the monthly report. This is just a minor, cosmetic suggestion, not urgent at all.",technical_issue,low,closed,billing,,email,Chrome,mobile
cust-1020,millertodd@example.org,Kim Martinez,Question about my last invoice,"I was charged twice for my subscription this month and need a refund. This is important and blocking our whole team, please handle asap.",billing_question,high,closed,,,web_form,Chrome,desktop
cust-1021,karroyo@example.com,Lisa Brandt,Feature request: dark mode,"It would be great if the app supported a dark mode theme option. This is critical, our production is down and we can't access anything.",feature_request,urgent,waiting_customer,,agent-3,email,Safari,tablet
cust-1022,jenniferross@example.net,Jessica Holmes,Defect in date picker,"There is a defect in the date picker: selecting a past date shows the wrong month. This is important and blocking our whole team, please handle asap.",bug_report,high,closed,,agent-3,phone,Edge,desktop
cust-1023,wrightcaleb@example.org,Crystal Robinson,Question about documentation,"I have a general question about where to find your API documentation. This is just a minor, cosmetic suggestion, not urgent at all.",other,low,in_progress,,,chat,Safari,mobile
cust-1024,zimmermanbrian@example.org,Shannon Jones,Locked out after too many login attempts,"I am locked out of my account after entering my password incorrectly. This is just a minor, cosmetic suggestion, not urgent at all.",account_access,low,new,billing;urgent,agent-2,api,Chrome,desktop
cust-1025,joshuawashington@example.net,Timothy Duncan,Getting a 500 error on checkout,"I keep getting an internal server error when trying to check out. This is important and blocking our whole team, please handle asap.",technical_issue,high,closed,login,agent-2,email,Safari,mobile
cust-1026,esanchez@example.com,Brent Jordan,Refund request for duplicate charge,"My credit card was charged twice for the same order, please refund it. This is critical, our production is down and we can't access anything.",billing_question,urgent,resolved,billing;urgent,agent-3,web_form,Chrome,desktop
cust-1027,ujenkins@example.org,Victoria Garcia,Suggestion: export to PDF,"Please add support for exporting reports directly to PDF format. This is just a minor, cosmetic suggestion, not urgent at all.",feature_request,low,resolved,ui,agent-2,web_form,Firefox,mobile
cust-1028,zchandler@example.org,Connor West,Save button misaligned,"Steps to reproduce: open settings, resize the window, the save button overlaps cancel. This is just a minor, cosmetic suggestion, not urgent at all.",bug_report,low,waiting_customer,refund,agent-2,phone,Edge,desktop
cust-1029,dwhite@example.org,Angela Morton,General inquiry about your company,Just wanted to ask a general question about your company history.,other,medium,in_progress,,agent-3,phone,Chrome,tablet
cust-1030,williamsyvette@example.org,Tammy Allison,Need to reset my password,"I would like to reset my password but the confirmation link keeps expiring. This is critical, our production is down and we can't access anything.",account_access,urgent,new,vip;refund,agent-3,email,Chrome,tablet
cust-1031,richardolson@example.com,Carmen Smith,Application crashes on startup,"The app crashes every time I open it on my laptop after the last update. This is important and blocking our whole team, please handle asap.",technical_issue,high,new,billing;crash,,chat,Chrome,tablet
cust-1032,ybaker@example.com,Michael Cross,Refund request for duplicate charge,"My credit card was charged twice for the same order, please refund it. This is critical, our production is down and we can't access anything.",billing_question,urgent,closed,,agent-2,phone,Safari,mobile
cust-1033,smoore@example.org,Lauren Daniels,Suggestion: export to PDF,Please add support for exporting reports directly to PDF format.,feature_request,medium,in_progress,mobile,,api,Edge,mobile
cust-1034,brian97@example.net,Kim Brown,Save button misaligned,"Steps to reproduce: open settings, resize the window, the save button overlaps cancel. This is critical, our production is down and we can't access anything.",bug_report,urgent,resolved,billing;urgent,agent-3,email,Safari,desktop
cust-1035,yorkcasey@example.org,Cynthia Wilson,Question about documentation,"I have a general question about where to find your API documentation. This is critical, our production is down and we can't access anything.",other,urgent,in_progress,refund,,chat,Safari,tablet
